Generation,Individual,Instance,TotalCalls,TotalTimeUsed,BudgetAssigned,BudgetUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
41,ec.gp.GPIndividual@62818211{1575460572},null,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@62818211{1575460572},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@62818211{1575460572},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@62818211{1575460572},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@62818211{1575460572},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@62818211{1575460572},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@62818211{1575460572},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@62818211{1575460572},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@62818211{1575460572},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@62818211{1575460572},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@62818211{1575460572},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@62818211{1575460572},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@62818211{1575460572},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@62818211{1575460572},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@62818211{1575460572},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@62818211{1575460572},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@62818211{1575460572},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@62818211{1575460572},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@62818211{1575460572},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@62818211{1575460572},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@62818211{1575460572},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@62818211{1575460572},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
41,ec.gp.GPIndividual@1191968174{-1394810553},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@685610739{898072372},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@1955380541{431869706},null,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@1955380541{431869706},null,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},null,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
42,ec.gp.GPIndividual@826759392{563164002},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
